,CHAMP1,CHAMP2,Year,Season,Team,CHAMP1_POS,CHAMP2_POS,Total_Played,Wins
206,LeeSin,Sion,2017,Summer,red,Jungle,Support,1,0
207,Olaf,Shen,2017,Summer,red,Jungle,Support,1,1
208,Graves,Alistar,2017,Summer,red,Jungle,Support,2,1
209,XinZhao,Camille,2017,Summer,red,Jungle,Support,1,0
210,Chogath,Shen,2017,Summer,red,Jungle,Support,1,1
211,Rengar,Trundle,2017,Summer,red,Jungle,Support,1,1
212,Warwick,Alistar,2017,Summer,red,Jungle,Support,2,1
213,Maokai,Trundle,2017,Summer,red,Jungle,Support,4,1
214,Skarner,Braum,2017,Summer,red,Jungle,Support,1,0
215,Sejuani,Kennen,2017,Summer,red,Jungle,Support,1,1
216,Sejuani,Lux,2017,Summer,red,Jungle,Support,1,0
217,Olaf,Blitzcrank,2017,Summer,red,Jungle,Support,1,0
218,Rumble,Braum,2017,Summer,red,Jungle,Support,1,0
219,Graves,Karma,2017,Summer,red,Jungle,Support,3,1
220,Khazix,Nautilus,2017,Summer,red,Jungle,Support,1,0
221,Nunu,Zyra,2017,Summer,red,Jungle,Support,1,1
222,DrMundo,Thresh,2017,Summer,red,Jungle,Support,2,0
223,LeeSin,Trundle,2017,Summer,red,Jungle,Support,2,1
224,RekSai,Bard,2017,Summer,red,Jungle,Support,3,2
225,Nocturne,Braum,2017,Summer,red,Jungle,Support,1,0
226,Trundle,Braum,2017,Summer,red,Jungle,Support,1,0
227,Maokai,Taric,2017,Summer,red,Jungle,Support,2,0
228,Kayn,TahmKench,2017,Summer,red,Jungle,Support,1,0
229,Nidalee,Leona,2017,Summer,red,Jungle,Support,1,0
230,Camille,Thresh,2017,Summer,red,Jungle,Support,1,0
231,Nunu,Braum,2017,Summer,red,Jungle,Support,1,0
232,Nunu,Blitzcrank,2017,Summer,red,Jungle,Support,1,1
233,Chogath,Braum,2017,Summer,red,Jungle,Support,2,1
234,Chogath,Alistar,2017,Summer,red,Jungle,Support,1,0
235,Kayn,Thresh,2017,Summer,red,Jungle,Support,1,0
236,JarvanIV,Bard,2017,Summer,red,Jungle,Support,2,0
237,Gragas,Kennen,2017,Summer,red,Jungle,Support,1,1
238,Rammus,Alistar,2017,Summer,red,Jungle,Support,1,1
239,Zac,Lulu,2017,Summer,red,Jungle,Support,2,1
240,Zac,Alistar,2017,Summer,red,Jungle,Support,1,0
241,LeeSin,Nami,2017,Summer,red,Jungle,Support,3,1
242,Gragas,MissFortune,2017,Summer,red,Jungle,Support,1,1
243,LeeSin,Shen,2017,Summer,red,Jungle,Support,1,0
244,Khazix,Brand,2017,Summer,red,Jungle,Support,1,0
245,Gragas,Galio,2017,Summer,red,Jungle,Support,1,1
246,Khazix,Nami,2017,Summer,red,Jungle,Support,3,2
247,Elise,Gragas,2017,Summer,red,Jungle,Support,1,1
248,RekSai,Gragas,2017,Summer,red,Jungle,Support,1,0
249,Chogath,Trundle,2017,Summer,red,Jungle,Support,1,0
250,Skarner,TahmKench,2017,Summer,red,Jungle,Support,1,0
251,Nidalee,Lulu,2017,Summer,red,Jungle,Support,2,0
252,LeeSin,Sona,2017,Summer,red,Jungle,Support,1,1
253,Olaf,Rakan,2017,Summer,red,Jungle,Support,2,0
254,Nidalee,Blitzcrank,2017,Summer,red,Jungle,Support,1,0
255,Maokai,Bard,2017,Summer,red,Jungle,Support,1,0
256,Gragas,Sona,2017,Summer,red,Jungle,Support,1,0
257,Maokai,Morgana,2017,Summer,red,Jungle,Support,1,0
258,Graves,Morgana,2017,Summer,red,Jungle,Support,1,1
259,Khazix,Morgana,2017,Summer,red,Jungle,Support,1,0
260,Khazix,Gragas,2017,Summer,red,Jungle,Support,1,0
261,Warwick,Thresh,2017,Summer,red,Jungle,Support,2,1
262,Khazix,Galio,2017,Summer,red,Jungle,Support,1,0
263,Sejuani,Zilean,2017,Summer,red,Jungle,Support,1,0
264,Hecarim,Maokai,2017,Summer,red,Jungle,Support,1,1
265,Trundle,Morgana,2017,Summer,red,Jungle,Support,1,0
266,Rammus,Rakan,2017,Summer,red,Jungle,Support,1,0
267,Hecarim,Trundle,2017,Summer,red,Jungle,Support,1,0
268,Rengar,Janna,2017,Summer,red,Jungle,Support,1,0
269,Ivern,Janna,2017,Summer,red,Jungle,Support,1,0
270,Kayn,Janna,2017,Summer,red,Jungle,Support,1,1
271,DrMundo,Morgana,2017,Summer,red,Jungle,Support,1,0
272,Kayn,Blitzcrank,2017,Summer,red,Jungle,Support,1,1
273,Poppy,Janna,2017,Summer,red,Jungle,Support,1,1
274,Ezreal,Janna,2017,Summer,red,Jungle,Support,1,1
275,Graves,Janna,2017,Summer,red,Jungle,Support,1,0
276,Ezreal,Morgana,2017,Summer,red,Jungle,Support,1,0
277,Nocturne,Lulu,2017,Summer,red,Jungle,Support,1,1
278,Chogath,Karma,2017,Summer,red,Jungle,Support,1,0
279,Kayn,Lulu,2017,Summer,red,Jungle,Support,1,1
280,RekSai,Sona,2017,Summer,red,Jungle,Support,1,0
281,Ezreal,Lulu,2017,Summer,red,Jungle,Support,3,1
282,Sejuani,Nami,2017,Summer,red,Jungle,Support,1,0
283,Sejuani,Karma,2017,Summer,red,Jungle,Support,2,0
284,Ivern,Leona,2017,Summer,red,Jungle,Support,1,1
285,Sejuani,Soraka,2017,Summer,red,Jungle,Support,1,1
286,JarvanIV,Soraka,2017,Summer,red,Jungle,Support,3,2
287,Zac,Blitzcrank,2017,Summer,red,Jungle,Support,1,0
288,Nocturne,Rakan,2017,Summer,red,Jungle,Support,1,0
289,Gragas,Leona,2017,Summer,red,Jungle,Support,1,0
290,Evelynn,TahmKench,2017,Summer,red,Jungle,Support,1,0
291,Elise,Nautilus,2017,Summer,red,Jungle,Support,2,0
292,Volibear,Thresh,2017,Summer,red,Jungle,Support,1,0
293,Warwick,Karma,2017,Summer,red,Jungle,Support,1,1
294,Nunu,Thresh,2017,Summer,red,Jungle,Support,1,1
295,RekSai,Camille,2017,Summer,red,Jungle,Support,1,0
296,JarvanIV,Zyra,2017,Summer,red,Jungle,Support,1,0
297,Warwick,TahmKench,2017,Summer,red,Jungle,Support,1,1
298,Nunu,Bard,2017,Summer,red,Jungle,Support,1,0
299,Rengar,Lulu,2017,Summer,red,Jungle,Support,3,0
300,Nidalee,Zyra,2017,Summer,red,Jungle,Support,1,0
301,Graves,Malzahar,2017,Summer,red,Jungle,Support,2,2
302,Graves,Nautilus,2017,Summer,red,Jungle,Support,1,1
303,Jayce,Lulu,2017,Summer,red,Jungle,Support,1,1
0,Caitlyn,Karma,2017,Summer,red,ADC,Support,19,7
1,Varus,Lulu,2017,Summer,red,ADC,Support,26,9
2,Caitlyn,Bard,2017,Summer,red,ADC,Support,7,3
3,Varus,Karma,2017,Summer,red,ADC,Support,17,8
4,Varus,Bard,2017,Summer,red,ADC,Support,13,5
5,KogMaw,Lulu,2017,Summer,red,ADC,Support,20,11
6,Jhin,Rakan,2017,Summer,red,ADC,Support,4,0
7,Caitlyn,Nami,2017,Summer,red,ADC,Support,3,2
8,Jhin,Zyra,2017,Summer,red,ADC,Support,8,5
9,Ashe,Karma,2017,Summer,red,ADC,Support,18,7
10,Xayah,Rakan,2017,Summer,red,ADC,Support,95,40
11,Ashe,TahmKench,2017,Summer,red,ADC,Support,25,8
12,Twitch,Thresh,2017,Summer,red,ADC,Support,15,6
13,Varus,Thresh,2017,Summer,red,ADC,Support,51,20
14,Ashe,Zyra,2017,Summer,red,ADC,Support,40,20
15,Varus,Zyra,2017,Summer,red,ADC,Support,27,13
16,Kennen,Thresh,2017,Summer,red,ADC,Support,3,2
17,Kalista,Thresh,2017,Summer,red,ADC,Support,55,23
18,Varus,Braum,2017,Summer,red,ADC,Support,63,23
19,Caitlyn,Galio,2017,Summer,red,ADC,Support,4,2
20,Xayah,Blitzcrank,2017,Summer,red,ADC,Support,15,8
21,Ziggs,Karma,2017,Summer,red,ADC,Support,2,0
22,Xayah,Karma,2017,Summer,red,ADC,Support,5,2
23,Varus,TahmKench,2017,Summer,red,ADC,Support,28,16
24,Caitlyn,Lulu,2017,Summer,red,ADC,Support,22,10
25,Varus,Blitzcrank,2017,Summer,red,ADC,Support,15,8
26,Ashe,Thresh,2017,Summer,red,ADC,Support,27,19
27,KogMaw,Nami,2017,Summer,red,ADC,Support,3,0
28,Caitlyn,Blitzcrank,2017,Summer,red,ADC,Support,9,7
29,Caitlyn,Zyra,2017,Summer,red,ADC,Support,11,5
30,Ashe,Bard,2017,Summer,red,ADC,Support,3,1
31,Tristana,Morgana,2017,Summer,red,ADC,Support,10,6
32,Twitch,Rakan,2017,Summer,red,ADC,Support,5,3
33,Varus,Rakan,2017,Summer,red,ADC,Support,14,3
34,Ashe,Morgana,2017,Summer,red,ADC,Support,4,3
35,Xayah,Bard,2017,Summer,red,ADC,Support,4,2
36,Xayah,Zyra,2017,Summer,red,ADC,Support,5,1
37,Xayah,TahmKench,2017,Summer,red,ADC,Support,10,4
38,Caitlyn,TahmKench,2017,Summer,red,ADC,Support,17,7
39,Jhin,Braum,2017,Summer,red,ADC,Support,15,9
40,Tristana,Rakan,2017,Summer,red,ADC,Support,13,5
41,Jhin,TahmKench,2017,Summer,red,ADC,Support,15,6
42,Tristana,Thresh,2017,Summer,red,ADC,Support,33,14
43,Caitlyn,Morgana,2017,Summer,red,ADC,Support,9,5
44,Caitlyn,Braum,2017,Summer,red,ADC,Support,35,14
45,Jhin,Bard,2017,Summer,red,ADC,Support,2,2
46,Kalista,Braum,2017,Summer,red,ADC,Support,49,21
47,Twitch,Braum,2017,Summer,red,ADC,Support,11,6
48,Varus,Morgana,2017,Summer,red,ADC,Support,6,2
49,Jhin,Karma,2017,Summer,red,ADC,Support,4,2
50,Tristana,Braum,2017,Summer,red,ADC,Support,24,12
51,Jhin,Thresh,2017,Summer,red,ADC,Support,22,13
52,Xayah,Thresh,2017,Summer,red,ADC,Support,38,18
53,Xayah,Janna,2017,Summer,red,ADC,Support,12,7
54,Kalista,Bard,2017,Summer,red,ADC,Support,6,3
55,Tristana,TahmKench,2017,Summer,red,ADC,Support,7,6
56,Jhin,Morgana,2017,Summer,red,ADC,Support,5,1
57,Kalista,Sona,2017,Summer,red,ADC,Support,2,0
58,Kalista,Rakan,2017,Summer,red,ADC,Support,30,16
59,KogMaw,Morgana,2017,Summer,red,ADC,Support,4,2
60,KogMaw,Thresh,2017,Summer,red,ADC,Support,22,7
61,Jhin,Janna,2017,Summer,red,ADC,Support,4,2
62,Sivir,Alistar,2017,Summer,red,ADC,Support,4,2
63,Kalista,Kennen,2017,Summer,red,ADC,Support,6,3
64,Tristana,Alistar,2017,Summer,red,ADC,Support,30,15
65,Kalista,Blitzcrank,2017,Summer,red,ADC,Support,9,6
66,MissFortune,Thresh,2017,Summer,red,ADC,Support,1,0
67,Sivir,Thresh,2017,Summer,red,ADC,Support,10,4
68,KogMaw,Braum,2017,Summer,red,ADC,Support,25,12
69,Tristana,Taric,2017,Summer,red,ADC,Support,12,3
70,Draven,Blitzcrank,2017,Summer,red,ADC,Support,1,1
71,Kalista,Janna,2017,Summer,red,ADC,Support,5,3
72,Sivir,Janna,2017,Summer,red,ADC,Support,7,4
73,Tristana,Lulu,2017,Summer,red,ADC,Support,20,7
74,Sivir,Karma,2017,Summer,red,ADC,Support,3,1
75,Jhin,Lulu,2017,Summer,red,ADC,Support,1,0
76,Varus,Taric,2017,Summer,red,ADC,Support,3,3
77,Caitlyn,Taric,2017,Summer,red,ADC,Support,6,2
78,Tristana,Janna,2017,Summer,red,ADC,Support,16,12
79,Varus,Janna,2017,Summer,red,ADC,Support,7,7
80,Tristana,Blitzcrank,2017,Summer,red,ADC,Support,17,10
81,Kalista,Morgana,2017,Summer,red,ADC,Support,7,3
82,Draven,Thresh,2017,Summer,red,ADC,Support,2,0
83,Caitlyn,Alistar,2017,Summer,red,ADC,Support,6,2
84,Sivir,Blitzcrank,2017,Summer,red,ADC,Support,1,1
85,Vayne,Thresh,2017,Summer,red,ADC,Support,2,2
86,Jinx,Braum,2017,Summer,red,ADC,Support,2,2
87,Twitch,Blitzcrank,2017,Summer,red,ADC,Support,9,5
88,Twitch,Alistar,2017,Summer,red,ADC,Support,2,1
89,Caitlyn,Thresh,2017,Summer,red,ADC,Support,32,16
90,Varus,Nautilus,2017,Summer,red,ADC,Support,2,0
91,KogMaw,Alistar,2017,Summer,red,ADC,Support,4,2
92,Jinx,TahmKench,2017,Summer,red,ADC,Support,1,0
93,KogMaw,Rakan,2017,Summer,red,ADC,Support,5,2
94,Lucian,Thresh,2017,Summer,red,ADC,Support,5,1
95,Varus,Malzahar,2017,Summer,red,ADC,Support,2,1
96,Caitlyn,Malzahar,2017,Summer,red,ADC,Support,3,2
97,Twitch,Karma,2017,Summer,red,ADC,Support,5,3
98,Lucian,Karma,2017,Summer,red,ADC,Support,5,2
99,Varus,Galio,2017,Summer,red,ADC,Support,3,2
100,Kennen,Zyra,2017,Summer,red,ADC,Support,2,2
101,Kennen,Karma,2017,Summer,red,ADC,Support,2,1
102,KogMaw,Blitzcrank,2017,Summer,red,ADC,Support,2,0
103,Jinx,Thresh,2017,Summer,red,ADC,Support,3,2
104,Ashe,Lulu,2017,Summer,red,ADC,Support,15,5
105,Kennen,Lulu,2017,Summer,red,ADC,Support,2,0
106,Ashe,Blitzcrank,2017,Summer,red,ADC,Support,5,2
107,Caitlyn,Rakan,2017,Summer,red,ADC,Support,3,0
108,Kalista,TahmKench,2017,Summer,red,ADC,Support,7,2
109,Ashe,Braum,2017,Summer,red,ADC,Support,29,10
110,Caitlyn,Camille,2017,Summer,red,ADC,Support,1,0
111,Kalista,Alistar,2017,Summer,red,ADC,Support,18,10
112,Sivir,Braum,2017,Summer,red,ADC,Support,8,2
113,Xayah,Braum,2017,Summer,red,ADC,Support,26,10
114,Kalista,Trundle,2017,Summer,red,ADC,Support,5,2
115,Ashe,Alistar,2017,Summer,red,ADC,Support,7,2
116,Jhin,Alistar,2017,Summer,red,ADC,Support,9,4
117,Xayah,Morgana,2017,Summer,red,ADC,Support,5,1
118,Xayah,Trundle,2017,Summer,red,ADC,Support,6,2
119,Kalista,Lulu,2017,Summer,red,ADC,Support,1,1
120,Kalista,Kled,2017,Summer,red,ADC,Support,1,0
121,Karthus,Vayne,2017,Summer,red,ADC,Support,1,1
122,Xayah,Alistar,2017,Summer,red,ADC,Support,15,7
123,Vayne,Gragas,2017,Summer,red,ADC,Support,1,1
124,Thresh,TwistedFate,2017,Summer,red,ADC,Support,1,0
125,Kalista,Annie,2017,Summer,red,ADC,Support,1,0
126,Sivir,TahmKench,2017,Summer,red,ADC,Support,1,0
127,Sivir,Morgana,2017,Summer,red,ADC,Support,3,3
128,Ashe,Rakan,2017,Summer,red,ADC,Support,8,5
129,Draven,Alistar,2017,Summer,red,ADC,Support,2,1
130,Sivir,Rakan,2017,Summer,red,ADC,Support,4,2
131,Varus,MissFortune,2017,Summer,red,ADC,Support,2,1
132,Ashe,Brand,2017,Summer,red,ADC,Support,2,1
133,Ashe,Nami,2017,Summer,red,ADC,Support,5,4
134,Ashe,Zilean,2017,Summer,red,ADC,Support,1,0
135,Caitlyn,Nunu,2017,Summer,red,ADC,Support,1,0
136,Ziggs,Zyra,2017,Summer,red,ADC,Support,1,0
137,Twitch,TahmKench,2017,Summer,red,ADC,Support,6,3
138,Xayah,Taric,2017,Summer,red,ADC,Support,8,4
139,Twitch,Lulu,2017,Summer,red,ADC,Support,12,4
140,Xayah,Lulu,2017,Summer,red,ADC,Support,5,2
141,Xayah,Galio,2017,Summer,red,ADC,Support,2,2
142,Kalista,Zyra,2017,Summer,red,ADC,Support,1,1
143,KogMaw,Zyra,2017,Summer,red,ADC,Support,1,0
144,Corki,Alistar,2017,Summer,red,ADC,Support,1,0
145,Tristana,Kennen,2017,Summer,red,ADC,Support,1,1
146,Lucian,Janna,2017,Summer,red,ADC,Support,1,0
147,Twitch,Janna,2017,Summer,red,ADC,Support,3,2
148,Tristana,Karma,2017,Summer,red,ADC,Support,6,3
149,Varus,Brand,2017,Summer,red,ADC,Support,2,1
150,Tristana,Zyra,2017,Summer,red,ADC,Support,2,2
151,Kalista,Galio,2017,Summer,red,ADC,Support,3,0
152,Ashe,Galio,2017,Summer,red,ADC,Support,1,0
153,Kalista,Taric,2017,Summer,red,ADC,Support,2,0
154,Varus,Alistar,2017,Summer,red,ADC,Support,16,6
155,Caitlyn,Janna,2017,Summer,red,ADC,Support,4,2
156,KogMaw,Janna,2017,Summer,red,ADC,Support,16,6
157,Varus,Lux,2017,Summer,red,ADC,Support,1,0
158,Ezreal,Karma,2017,Summer,red,ADC,Support,4,1
159,Lucian,Braum,2017,Summer,red,ADC,Support,2,2
160,Varus,Shen,2017,Summer,red,ADC,Support,2,2
161,Xayah,Gragas,2017,Summer,red,ADC,Support,1,0
162,Xayah,Sion,2017,Summer,red,ADC,Support,1,0
163,Ashe,Shen,2017,Summer,red,ADC,Support,2,1
164,Tristana,Camille,2017,Summer,red,ADC,Support,1,0
165,Kalista,Shen,2017,Summer,red,ADC,Support,1,1
166,KogMaw,Trundle,2017,Summer,red,ADC,Support,2,1
167,Sivir,Lulu,2017,Summer,red,ADC,Support,2,1
168,Jinx,Lux,2017,Summer,red,ADC,Support,1,0
169,Jinx,Lulu,2017,Summer,red,ADC,Support,1,0
170,Draven,Lulu,2017,Summer,red,ADC,Support,1,0
171,Ashe,Trundle,2017,Summer,red,ADC,Support,1,0
172,Tristana,Bard,2017,Summer,red,ADC,Support,4,1
173,Tristana,Trundle,2017,Summer,red,ADC,Support,3,1
174,KogMaw,Karma,2017,Summer,red,ADC,Support,3,1
175,Vayne,Zilean,2017,Summer,red,ADC,Support,1,1
176,Jhin,Blitzcrank,2017,Summer,red,ADC,Support,4,3
177,Vayne,Leona,2017,Summer,red,ADC,Support,1,0
178,Vayne,Alistar,2017,Summer,red,ADC,Support,1,0
179,Varus,Trundle,2017,Summer,red,ADC,Support,1,0
180,Ashe,Taric,2017,Summer,red,ADC,Support,1,1
181,Varus,Nami,2017,Summer,red,ADC,Support,2,0
182,Xayah,Nami,2017,Summer,red,ADC,Support,2,0
183,Ezreal,Shen,2017,Summer,red,ADC,Support,1,0
184,Kennen,Braum,2017,Summer,red,ADC,Support,2,0
185,Xayah,Brand,2017,Summer,red,ADC,Support,1,0
186,Varus,Gragas,2017,Summer,red,ADC,Support,1,1
187,Kalista,Gragas,2017,Summer,red,ADC,Support,1,0
188,Twitch,Morgana,2017,Summer,red,ADC,Support,1,1
189,Jhin,Taric,2017,Summer,red,ADC,Support,2,1
190,Jhin,Trundle,2017,Summer,red,ADC,Support,2,1
191,Jinx,Taric,2017,Summer,red,ADC,Support,1,0
192,Caitlyn,Sona,2017,Summer,red,ADC,Support,1,1
193,Kennen,Blitzcrank,2017,Summer,red,ADC,Support,2,0
194,Sivir,Bard,2017,Summer,red,ADC,Support,1,0
195,Sivir,Sona,2017,Summer,red,ADC,Support,1,0
196,Ezreal,Zyra,2017,Summer,red,ADC,Support,2,1
197,Sivir,Nami,2017,Summer,red,ADC,Support,1,1
198,Caitlyn,Gragas,2017,Summer,red,ADC,Support,1,0
199,MissFortune,TahmKench,2017,Summer,red,ADC,Support,1,0
200,Jhin,Zilean,2017,Summer,red,ADC,Support,1,0
201,Kalista,Maokai,2017,Summer,red,ADC,Support,1,1
202,Jhin,Galio,2017,Summer,red,ADC,Support,1,1
203,Twitch,Sona,2017,Summer,red,ADC,Support,1,0
204,Vayne,Lulu,2017,Summer,red,ADC,Support,1,1
205,KogMaw,Taric,2017,Summer,red,ADC,Support,2,0
206,Tristana,Leona,2017,Summer,red,ADC,Support,2,1
207,Tristana,Soraka,2017,Summer,red,ADC,Support,2,2
208,Twitch,Soraka,2017,Summer,red,ADC,Support,2,1
209,Twitch,Taric,2017,Summer,red,ADC,Support,1,0
210,Jhin,Nautilus,2017,Summer,red,ADC,Support,1,0
211,Corki,Braum,2017,Summer,red,ADC,Support,1,1
212,Xayah,Camille,2017,Summer,red,ADC,Support,1,0
213,Caitlyn,Trundle,2017,Summer,red,ADC,Support,1,1
214,Lucian,Lulu,2017,Summer,red,ADC,Support,2,1
215,Ezreal,Lulu,2017,Summer,red,ADC,Support,6,4
216,Lucian,Nami,2017,Summer,red,ADC,Support,1,0
217,Jinx,Zyra,2017,Summer,red,ADC,Support,1,1
218,Kennen,Nami,2017,Summer,red,ADC,Support,1,0
219,Lucian,Zyra,2017,Summer,red,ADC,Support,1,1
220,Ashe,Nautilus,2017,Summer,red,ADC,Support,1,1
221,Ashe,Malzahar,2017,Summer,red,ADC,Support,1,0
222,Ezreal,Nautilus,2017,Summer,red,ADC,Support,1,0
223,Ezreal,Nami,2017,Summer,red,ADC,Support,1,1
