,CHAMP1,CHAMP2,Year,Season,Team,CHAMP1_POS,CHAMP2_POS,Total_Played,Wins
1179,Ekko,Viktor,2016,Summer,blue,Jungle,Middle,1,0
1180,Zac,Gangplank,2016,Summer,blue,Jungle,Middle,1,0
1181,Kindred,Orianna,2016,Summer,blue,Jungle,Middle,1,0
1182,Ekko,Swain,2016,Summer,blue,Jungle,Middle,1,0
1183,Zac,Viktor,2016,Summer,blue,Jungle,Middle,1,1
1184,RekSai,Orianna,2016,Summer,blue,Jungle,Middle,4,2
1185,Hecarim,TwistedFate,2016,Summer,blue,Jungle,Middle,1,0
1186,Gragas,Jhin,2016,Summer,blue,Jungle,Middle,2,1
1187,Zac,Vladimir,2016,Summer,blue,Jungle,Middle,1,1
1188,Khazix,Ryze,2016,Summer,blue,Jungle,Middle,2,2
1189,JarvanIV,Lucian,2016,Summer,blue,Jungle,Middle,1,0
1190,Gragas,Diana,2016,Summer,blue,Jungle,Middle,1,1
1191,Ivern,Ekko,2017,Spring,blue,Jungle,Middle,2,2
1192,Elise,Malzahar,2017,Spring,blue,Jungle,Middle,2,2
1193,Hecarim,Cassiopeia,2017,Spring,blue,Jungle,Middle,1,0
1194,Ivern,Zed,2017,Spring,blue,Jungle,Middle,2,2
1195,Warwick,Orianna,2017,Spring,blue,Jungle,Middle,1,0
1196,RekSai,Talon,2017,Spring,blue,Jungle,Middle,1,0
1197,LeeSin,Jhin,2017,Spring,blue,Jungle,Middle,1,1
1198,Nidalee,Ahri,2017,Spring,blue,Jungle,Middle,1,0
1199,Hecarim,Taliyah,2017,Spring,blue,Jungle,Middle,2,0
1200,Gragas,Vladimir,2017,Summer,blue,Jungle,Middle,3,2
1201,Nunu,Fiora,2017,Summer,blue,Jungle,Middle,1,1
1202,Khazix,Ekko,2017,Summer,blue,Jungle,Middle,1,1
1203,Nunu,Karma,2017,Summer,blue,Jungle,Middle,2,2
1204,Nidalee,Orianna,2017,Summer,blue,Jungle,Middle,3,2
1205,Gragas,Zilean,2017,Summer,blue,Jungle,Middle,2,0
1206,Maokai,Vladimir,2017,Summer,blue,Jungle,Middle,1,1
1207,JarvanIV,Vladimir,2017,Summer,blue,Jungle,Middle,2,0
1208,Kayn,Galio,2017,Summer,blue,Jungle,Middle,2,1
1209,Maokai,Galio,2017,Summer,blue,Jungle,Middle,1,1
1210,RekSai,Zed,2017,Summer,blue,Jungle,Middle,1,1
1211,Nocturne,Ryze,2017,Spring,blue,Jungle,Middle,1,0
1212,Graves,Xerath,2017,Spring,blue,Jungle,Middle,1,0
1213,JarvanIV,Corki,2017,Spring,blue,Jungle,Middle,1,0
1214,Ivern,Azir,2017,Spring,blue,Jungle,Middle,1,1
1215,Zac,Yasuo,2017,Summer,blue,Jungle,Middle,1,0
1216,Elise,Fizz,2017,Summer,blue,Jungle,Middle,2,2
1217,Graves,Karma,2017,Summer,blue,Jungle,Middle,1,0
1218,Graves,Corki,2017,Summer,blue,Jungle,Middle,1,1
1219,RekSai,Ekko,2017,Summer,blue,Jungle,Middle,3,2
1220,Elise,Katarina,2017,Summer,blue,Jungle,Middle,1,1
1221,LeeSin,Ziggs,2017,Spring,blue,Jungle,Middle,1,0
1222,Hecarim,Syndra,2017,Spring,blue,Jungle,Middle,1,0
1223,Zac,Viktor,2017,Spring,blue,Jungle,Middle,1,0
1224,Zac,Corki,2017,Spring,blue,Jungle,Middle,1,1
1225,Zac,Azir,2017,Spring,blue,Jungle,Middle,1,0
1226,RekSai,Ziggs,2017,Spring,blue,Jungle,Middle,1,0
1227,Elise,Ziggs,2017,Spring,blue,Jungle,Middle,2,1
1228,LeeSin,Lux,2017,Spring,blue,Jungle,Middle,1,0
1229,Khazix,Azir,2017,Spring,blue,Jungle,Middle,3,2
1230,Khazix,Kassadin,2017,Spring,blue,Jungle,Middle,1,1
1231,RekSai,Vladimir,2017,Spring,blue,Jungle,Middle,4,0
1232,Shaco,Talon,2017,Spring,blue,Jungle,Middle,1,1
1233,Rengar,Fizz,2017,Spring,blue,Jungle,Middle,1,0
1234,LeeSin,Galio,2017,Spring,blue,Jungle,Middle,1,0
1235,Olaf,Vladimir,2017,Spring,blue,Jungle,Middle,3,1
1236,Ivern,Galio,2017,Summer,blue,Jungle,Middle,2,1
1237,Rammus,Orianna,2017,Summer,blue,Jungle,Middle,1,1
1238,Rengar,Ahri,2017,Summer,blue,Jungle,Middle,2,1
1239,RekSai,JarvanIV,2017,Summer,blue,Jungle,Middle,1,1
1240,Nidalee,Anivia,2017,Summer,blue,Jungle,Middle,1,0
1241,Kayn,Lux,2017,Summer,blue,Jungle,Middle,1,1
1242,Kayn,Vladimir,2017,Summer,blue,Jungle,Middle,1,0
1243,Poppy,Anivia,2017,Summer,blue,Jungle,Middle,1,0
1244,Rengar,Viktor,2016,Spring,blue,Jungle,Middle,1,0
1245,Rumble,Corki,2016,Spring,blue,Jungle,Middle,1,0
1246,Rumble,Zed,2016,Spring,blue,Jungle,Middle,2,2
1247,LeeSin,Velkoz,2016,Spring,blue,Jungle,Middle,1,1
1248,Ekko,Zed,2016,Spring,blue,Jungle,Middle,2,2
1249,Graves,Ziggs,2016,Spring,blue,Jungle,Middle,1,1
1250,Udyr,Azir,2016,Spring,blue,Jungle,Middle,1,0
1251,Kindred,Zilean,2016,Summer,blue,Jungle,Middle,1,1
1252,Elise,Ziggs,2016,Summer,blue,Jungle,Middle,1,1
1253,Olaf,Viktor,2017,Spring,blue,Jungle,Middle,1,0
1254,Nidalee,Talon,2017,Spring,blue,Jungle,Middle,1,1
1255,Rumble,Syndra,2017,Spring,blue,Jungle,Middle,1,0
1256,Elise,Velkoz,2017,Spring,blue,Jungle,Middle,1,1
1257,RekSai,Ahri,2017,Spring,blue,Jungle,Middle,2,0
1258,Evelynn,Syndra,2017,Summer,blue,Jungle,Middle,1,0
1259,Elise,Anivia,2017,Summer,blue,Jungle,Middle,2,1
1260,Olaf,Viktor,2017,Summer,blue,Jungle,Middle,1,0
1261,Warwick,Cassiopeia,2017,Summer,blue,Jungle,Middle,3,2
1262,Zac,Katarina,2017,Summer,blue,Jungle,Middle,1,0
1263,Zac,Zed,2017,Summer,blue,Jungle,Middle,1,0
1264,LeeSin,Anivia,2017,Summer,blue,Jungle,Middle,1,0
1265,LeeSin,Ziggs,2017,Summer,blue,Jungle,Middle,1,1
1266,Olaf,Azir,2017,Summer,blue,Jungle,Middle,1,0
1267,Sejuani,Velkoz,2017,Summer,blue,Jungle,Middle,1,1
1268,Warwick,Jayce,2017,Summer,blue,Jungle,Middle,2,1
1269,Sejuani,Ziggs,2017,Summer,blue,Jungle,Middle,1,1
1270,Khazix,Anivia,2017,Summer,blue,Jungle,Middle,1,1
1271,JarvanIV,Anivia,2017,Summer,blue,Jungle,Middle,1,1
1272,Jax,Syndra,2017,Summer,blue,Jungle,Middle,1,0
1273,Poppy,Corki,2016,Spring,blue,Jungle,Middle,1,1
1274,Poppy,Anivia,2016,Spring,blue,Jungle,Middle,1,1
1275,Zac,Viktor,2016,Spring,blue,Jungle,Middle,1,0
1276,Graves,Xerath,2016,Spring,blue,Jungle,Middle,1,1
1277,Graves,Orianna,2016,Spring,blue,Jungle,Middle,1,0
1278,Poppy,Kayle,2016,Spring,blue,Jungle,Middle,1,0
1279,Leblanc,Jhin,2016,Spring,blue,Jungle,Middle,1,0
1280,Lulu,Viktor,2016,Summer,blue,Jungle,Middle,1,1
1281,Nidalee,Lulu,2016,Summer,blue,Jungle,Middle,1,0
1282,Elise,Zed,2016,Summer,blue,Jungle,Middle,2,1
1283,JarvanIV,Leblanc,2016,Summer,blue,Jungle,Middle,1,1
1284,Olaf,Ekko,2017,Spring,blue,Jungle,Middle,1,0
1285,Nautilus,Ryze,2017,Spring,blue,Jungle,Middle,1,0
1286,Nocturne,Orianna,2017,Spring,blue,Jungle,Middle,1,1
1287,Sejuani,Orianna,2017,Spring,blue,Jungle,Middle,2,1
1288,Hecarim,Corki,2017,Spring,blue,Jungle,Middle,1,1
1289,Nocturne,Leblanc,2017,Spring,blue,Jungle,Middle,1,1
1290,Graves,Anivia,2017,Spring,blue,Jungle,Middle,1,1
1291,Nocturne,Ahri,2017,Spring,blue,Jungle,Middle,1,1
1292,Sejuani,Fizz,2017,Summer,blue,Jungle,Middle,4,3
1293,Gragas,Heimerdinger,2017,Summer,blue,Jungle,Middle,1,1
1294,Elise,Azir,2017,Summer,blue,Jungle,Middle,1,1
1295,Rammus,Anivia,2017,Summer,blue,Jungle,Middle,1,1
1296,Warwick,Ziggs,2017,Summer,blue,Jungle,Middle,1,1
1297,Olaf,Anivia,2017,Summer,blue,Jungle,Middle,1,1
1298,Chogath,Vladimir,2017,Summer,blue,Jungle,Middle,1,1
1299,Sejuani,Anivia,2017,Summer,blue,Jungle,Middle,1,1
1300,Kayn,Anivia,2017,Summer,blue,Jungle,Middle,1,1
1301,Kayn,Karma,2017,Summer,blue,Jungle,Middle,1,0
1302,JarvanIV,Orianna,2014,Summer,blue,Jungle,Middle,4,1
1303,LeeSin,Yasuo,2014,Summer,blue,Jungle,Middle,7,5
1304,LeeSin,Syndra,2014,Summer,blue,Jungle,Middle,2,0
1305,Rengar,Zilean,2014,Summer,blue,Jungle,Middle,1,1
1306,Khazix,Syndra,2014,Summer,blue,Jungle,Middle,2,2
1307,Rengar,Orianna,2014,Summer,blue,Jungle,Middle,2,2
1308,Khazix,Orianna,2014,Summer,blue,Jungle,Middle,5,3
1309,LeeSin,Xerath,2014,Summer,blue,Jungle,Middle,1,1
1310,Rengar,Zed,2014,Summer,blue,Jungle,Middle,1,1
1311,Khazix,Zed,2014,Summer,blue,Jungle,Middle,5,3
1312,LeeSin,Ahri,2014,Summer,blue,Jungle,Middle,2,1
1313,LeeSin,TwistedFate,2014,Summer,blue,Jungle,Middle,3,2
1314,Khazix,Yasuo,2014,Summer,blue,Jungle,Middle,1,0
1315,Pantheon,Jayce,2014,Summer,blue,Jungle,Middle,1,0
1316,LeeSin,Orianna,2014,Summer,blue,Jungle,Middle,4,2
1317,LeeSin,Zed,2014,Summer,blue,Jungle,Middle,3,2
1318,Khazix,Ziggs,2014,Summer,blue,Jungle,Middle,1,1
1319,JarvanIV,Fizz,2014,Summer,blue,Jungle,Middle,2,1
1320,Rengar,Kassadin,2014,Summer,blue,Jungle,Middle,1,1
1321,JarvanIV,Syndra,2014,Summer,blue,Jungle,Middle,1,1
1322,JarvanIV,Xerath,2014,Summer,blue,Jungle,Middle,1,0
1323,LeeSin,Lulu,2014,Summer,blue,Jungle,Middle,1,1
1324,JarvanIV,Zed,2014,Summer,blue,Jungle,Middle,2,0
1325,Elise,Zed,2014,Summer,blue,Jungle,Middle,2,1
1326,Evelynn,Zilean,2014,Summer,blue,Jungle,Middle,1,1
1327,LeeSin,Fizz,2014,Summer,blue,Jungle,Middle,1,1
1328,JarvanIV,Yasuo,2014,Summer,blue,Jungle,Middle,1,1
1329,Elise,Syndra,2014,Summer,blue,Jungle,Middle,2,0
1330,Rammus,Ahri,2014,Summer,blue,Jungle,Middle,1,1
1331,LeeSin,Zilean,2014,Summer,blue,Jungle,Middle,1,0
1332,Elise,Ahri,2014,Summer,blue,Jungle,Middle,1,1
1333,Elise,Jayce,2014,Summer,blue,Jungle,Middle,2,1
1334,Khazix,Kassadin,2014,Summer,blue,Jungle,Middle,1,0
1335,Khazix,Ahri,2014,Summer,blue,Jungle,Middle,1,0
1336,LeeSin,Jayce,2014,Summer,blue,Jungle,Middle,2,1
1337,LeeSin,Talon,2014,Summer,blue,Jungle,Middle,1,0
1338,Khazix,Lulu,2014,Summer,blue,Jungle,Middle,1,1
1339,Rengar,Jayce,2014,Summer,blue,Jungle,Middle,2,2
1340,Rengar,TwistedFate,2014,Summer,blue,Jungle,Middle,1,0
1341,Pantheon,Ryze,2014,Summer,blue,Jungle,Middle,1,1
1342,Rengar,Talon,2014,Summer,blue,Jungle,Middle,1,1
1343,Rammus,Ryze,2014,Summer,blue,Jungle,Middle,1,1
1344,Nidalee,Gangplank,2015,Summer,blue,Jungle,Middle,1,1
1345,Ekko,Veigar,2015,Summer,blue,Jungle,Middle,1,0
1346,LeeSin,Veigar,2015,Summer,blue,Jungle,Middle,1,1
1347,Elise,Veigar,2015,Summer,blue,Jungle,Middle,3,1
1348,Elise,Leblanc,2015,Summer,blue,Jungle,Middle,2,2
1349,Skarner,Gangplank,2015,Summer,blue,Jungle,Middle,1,1
1350,RekSai,Irelia,2015,Summer,blue,Jungle,Middle,1,0
1351,JarvanIV,Ekko,2015,Summer,blue,Jungle,Middle,1,0
1352,Elise,Ekko,2015,Summer,blue,Jungle,Middle,2,1
1353,Elise,Ryze,2015,Summer,blue,Jungle,Middle,1,1
1354,Rengar,Lulu,2015,Summer,blue,Jungle,Middle,1,0
1355,Vi,Lulu,2015,Summer,blue,Jungle,Middle,1,0
1356,RekSai,Anivia,2015,Summer,blue,Jungle,Middle,4,2
1357,Elise,Anivia,2015,Summer,blue,Jungle,Middle,1,1
1358,Elise,Kassadin,2015,Summer,blue,Jungle,Middle,1,1
1359,RekSai,Veigar,2015,Summer,blue,Jungle,Middle,1,0
1360,Zac,Veigar,2015,Summer,blue,Jungle,Middle,1,1
1361,Elise,Jayce,2016,Summer,blue,Jungle,Middle,1,1
1362,Nocturne,Malzahar,2016,Summer,blue,Jungle,Middle,1,1
1363,Nidalee,AurelionSol,2016,Summer,blue,Jungle,Middle,1,1
1364,Olaf,Syndra,2016,Summer,blue,Jungle,Middle,3,3
1365,Alistar,AurelionSol,2016,Summer,blue,Jungle,Middle,1,1
1366,Skarner,Viktor,2016,Summer,blue,Jungle,Middle,1,0
1367,LeeSin,Syndra,2016,Summer,blue,Jungle,Middle,4,4
1368,Skarner,Cassiopeia,2016,Summer,blue,Jungle,Middle,1,1
1369,Nidalee,Syndra,2016,Summer,blue,Jungle,Middle,1,1
1370,LeeSin,Cassiopeia,2016,Summer,blue,Jungle,Middle,3,1
1371,Elise,AurelionSol,2016,Summer,blue,Jungle,Middle,3,1
1372,LeeSin,Orianna,2016,Summer,blue,Jungle,Middle,3,2
1373,LeeSin,AurelionSol,2016,Summer,blue,Jungle,Middle,3,2
1374,LeeSin,Jayce,2016,Summer,blue,Jungle,Middle,1,0
1375,Zac,Orianna,2016,Summer,blue,Jungle,Middle,1,0
1376,Sejuani,Ryze,2017,Summer,blue,Jungle,Middle,4,2
1377,Ezreal,Syndra,2017,Summer,blue,Jungle,Middle,1,0
1378,Elise,Ryze,2017,Summer,blue,Jungle,Middle,1,0
1379,Gragas,Ryze,2017,Summer,blue,Jungle,Middle,3,2
1380,Kayn,Ryze,2017,Summer,blue,Jungle,Middle,1,0
1381,RekSai,Malzahar,2017,Summer,blue,Jungle,Middle,1,1
1382,RekSai,Ryze,2017,Summer,blue,Jungle,Middle,1,1
1383,Ivern,Corki,2017,Summer,blue,Jungle,Middle,1,0
1384,Sejuani,Lissandra,2017,Summer,blue,Jungle,Middle,1,1
1385,Sejuani,Karma,2017,Summer,blue,Jungle,Middle,2,1
1386,Sejuani,Malzahar,2017,Summer,blue,Jungle,Middle,3,3
1387,Zac,Malzahar,2017,Summer,blue,Jungle,Middle,1,1
1388,Gragas,Leblanc,2015,Spring,blue,Jungle,Middle,3,3
1389,RekSai,Vladimir,2015,Spring,blue,Jungle,Middle,1,1
1390,Nautilus,Cassiopeia,2015,Spring,blue,Jungle,Middle,1,1
1391,Gragas,Fizz,2015,Spring,blue,Jungle,Middle,1,0
1392,Gragas,TwistedFate,2015,Spring,blue,Jungle,Middle,1,1
1393,Graves,Ekko,2016,Spring,blue,Jungle,Middle,1,0
1394,Kindred,Cassiopeia,2016,Spring,blue,Jungle,Middle,1,0
1395,Nunu,Leblanc,2017,Spring,blue,Jungle,Middle,1,0
1396,LeeSin,Fizz,2017,Spring,blue,Jungle,Middle,1,1
1397,Khazix,Lulu,2017,Spring,blue,Jungle,Middle,1,1
1398,Olaf,Ahri,2017,Spring,blue,Jungle,Middle,1,1
1399,Ivern,Lucian,2017,Spring,blue,Jungle,Middle,1,0
1400,JarvanIV,Diana,2015,Spring,blue,Jungle,Middle,2,1
1401,Nidalee,Viktor,2015,Spring,blue,Jungle,Middle,1,1
1402,Gragas,Anivia,2015,Summer,blue,Jungle,Middle,1,1
1403,Elise,Cassiopeia,2015,Summer,blue,Jungle,Middle,1,1
1404,RekSai,Lissandra,2015,Summer,blue,Jungle,Middle,1,0
1405,Gragas,Kindred,2015,Summer,blue,Jungle,Middle,1,1
1406,DrMundo,Viktor,2015,Summer,blue,Jungle,Middle,1,1
1407,DrMundo,Ryze,2015,Summer,blue,Jungle,Middle,1,1
1408,Elise,Talon,2016,Spring,blue,Jungle,Middle,1,0
1409,Elise,Orianna,2016,Summer,blue,Jungle,Middle,1,0
1410,Olaf,Orianna,2016,Summer,blue,Jungle,Middle,3,2
1411,Nidalee,Orianna,2016,Summer,blue,Jungle,Middle,1,1
1412,Ivern,Syndra,2016,Summer,blue,Jungle,Middle,1,0
1413,LeeSin,Taliyah,2016,Summer,blue,Jungle,Middle,1,1
1414,Ivern,Orianna,2016,Summer,blue,Jungle,Middle,1,0
1415,Khazix,Cassiopeia,2016,Summer,blue,Jungle,Middle,1,1
1416,LeeSin,AurelionSol,2017,Summer,blue,Jungle,Middle,1,1
1417,Gragas,Zed,2017,Summer,blue,Jungle,Middle,1,0
1418,Ivern,Ryze,2017,Summer,blue,Jungle,Middle,1,0
1419,Warwick,Leblanc,2017,Summer,blue,Jungle,Middle,1,0
1420,Rengar,Jayce,2017,Summer,blue,Jungle,Middle,2,1
1421,DrMundo,Ahri,2016,Spring,blue,Jungle,Middle,1,0
1422,Ivern,Viktor,2017,Spring,blue,Jungle,Middle,1,1
1423,FiddleSticks,Orianna,2014,Summer,blue,Jungle,Middle,1,1
1424,Gragas,Malzahar,2018,Spring,blue,Jungle,Middle,2,2
1425,Sejuani,Ryze,2018,Spring,blue,Jungle,Middle,10,6
1426,Evelynn,Malzahar,2018,Spring,blue,Jungle,Middle,1,1
1427,Zac,Ryze,2018,Spring,blue,Jungle,Middle,2,2
1428,Khazix,Malzahar,2018,Spring,blue,Jungle,Middle,3,1
1429,Evelynn,Leblanc,2018,Spring,blue,Jungle,Middle,1,0
1430,Evelynn,Azir,2018,Spring,blue,Jungle,Middle,3,2
1431,JarvanIV,Azir,2018,Spring,blue,Jungle,Middle,7,4
1432,Rengar,Ryze,2018,Spring,blue,Jungle,Middle,1,0
1433,Sejuani,Zoe,2018,Spring,blue,Jungle,Middle,3,2
1434,JarvanIV,Ryze,2018,Spring,blue,Jungle,Middle,10,5
1435,Nidalee,Cassiopeia,2018,Spring,blue,Jungle,Middle,1,0
1436,Rengar,Malzahar,2018,Spring,blue,Jungle,Middle,4,2
1437,JarvanIV,Zoe,2018,Spring,blue,Jungle,Middle,5,3
1438,Khazix,Ryze,2018,Spring,blue,Jungle,Middle,7,4
1439,Zac,Azir,2018,Spring,blue,Jungle,Middle,8,7
1440,Jax,Azir,2018,Spring,blue,Jungle,Middle,4,3
1441,Shyvana,Malzahar,2018,Spring,blue,Jungle,Middle,5,2
1442,JarvanIV,Malzahar,2018,Spring,blue,Jungle,Middle,6,5
1443,Khazix,Azir,2018,Spring,blue,Jungle,Middle,6,6
1444,Ivern,Malzahar,2018,Spring,blue,Jungle,Middle,1,1
1445,Sejuani,Azir,2018,Spring,blue,Jungle,Middle,4,2
1446,Nidalee,Malzahar,2018,Spring,blue,Jungle,Middle,1,0
1447,Sejuani,Malzahar,2018,Spring,blue,Jungle,Middle,2,1
1448,Shyvana,Ryze,2018,Spring,blue,Jungle,Middle,3,0
1449,Khazix,Zoe,2018,Spring,blue,Jungle,Middle,1,1
1450,Khazix,Cassiopeia,2018,Spring,blue,Jungle,Middle,1,0
1451,Shyvana,Azir,2018,Spring,blue,Jungle,Middle,2,1
1452,Zac,Zoe,2018,Spring,blue,Jungle,Middle,4,4
1453,Sejuani,Urgot,2018,Spring,blue,Jungle,Middle,1,0
1454,Zac,Malzahar,2018,Spring,blue,Jungle,Middle,3,2
1455,Zac,Taliyah,2018,Spring,blue,Jungle,Middle,4,2
1456,Sejuani,Corki,2018,Spring,blue,Jungle,Middle,6,4
1457,JarvanIV,Syndra,2018,Spring,blue,Jungle,Middle,2,0
1458,LeeSin,Azir,2018,Spring,blue,Jungle,Middle,5,4
1459,JarvanIV,Xerath,2018,Spring,blue,Jungle,Middle,1,0
1460,Shyvana,Corki,2018,Spring,blue,Jungle,Middle,1,0
1461,JarvanIV,Cassiopeia,2018,Spring,blue,Jungle,Middle,5,3
1462,Sejuani,Xerath,2018,Spring,blue,Jungle,Middle,1,1
1463,JarvanIV,Orianna,2018,Spring,blue,Jungle,Middle,5,2
1464,Rengar,Corki,2018,Spring,blue,Jungle,Middle,1,0
1465,Elise,Ahri,2015,Spring,blue,Jungle,Middle,2,0
1466,Khazix,Orianna,2015,Spring,blue,Jungle,Middle,5,4
1467,Elise,Orianna,2015,Spring,blue,Jungle,Middle,3,1
1468,Khazix,Ziggs,2015,Spring,blue,Jungle,Middle,3,2
1469,Khazix,Talon,2015,Spring,blue,Jungle,Middle,1,1
1470,Khazix,Tristana,2015,Spring,blue,Jungle,Middle,1,1
1471,Nunu,Orianna,2015,Spring,blue,Jungle,Middle,1,0
1472,Elise,Syndra,2015,Spring,blue,Jungle,Middle,1,1
1473,Rammus,Ziggs,2015,Spring,blue,Jungle,Middle,1,0
1474,Nocturne,Xerath,2015,Spring,blue,Jungle,Middle,1,1
1475,Khazix,Syndra,2015,Spring,blue,Jungle,Middle,2,0
1476,Khazix,Fizz,2015,Spring,blue,Jungle,Middle,2,2
1477,Zac,Leblanc,2015,Spring,blue,Jungle,Middle,1,0
1478,Pantheon,Zed,2015,Spring,blue,Jungle,Middle,2,0
1479,JarvanIV,Ziggs,2015,Spring,blue,Jungle,Middle,1,0
1480,Karthus,Zed,2015,Spring,blue,Jungle,Middle,2,1
1481,Lulu,TwistedFate,2015,Spring,blue,Jungle,Middle,1,0
1482,Sejuani,Zed,2015,Summer,blue,Jungle,Middle,1,1
1483,Gragas,Corki,2015,Summer,blue,Jungle,Middle,1,1
1484,Khazix,Yasuo,2015,Spring,blue,Jungle,Middle,1,1
1485,Nocturne,Zed,2015,Spring,blue,Jungle,Middle,1,0
1486,Khazix,Ryze,2015,Spring,blue,Jungle,Middle,1,0
1487,Vi,Jayce,2015,Spring,blue,Jungle,Middle,1,0
1488,Elise,Xerath,2015,Spring,blue,Jungle,Middle,1,1
1489,Syndra,Draven,2015,Spring,blue,Jungle,Middle,1,0
1490,Khazix,Jayce,2015,Spring,blue,Jungle,Middle,1,1
1491,Jax,Orianna,2015,Spring,blue,Jungle,Middle,1,0
1492,Rammus,Ahri,2015,Spring,blue,Jungle,Middle,1,1
1493,Pantheon,Leblanc,2015,Spring,blue,Jungle,Middle,1,1
1494,RekSai,Corki,2015,Summer,blue,Jungle,Middle,1,0
1495,Rammus,Azir,2016,Spring,blue,Jungle,Middle,1,0
1496,Khazix,Zed,2015,Spring,blue,Jungle,Middle,1,0
1497,Nunu,Azir,2016,Spring,blue,Jungle,Middle,1,1
1498,Evelynn,Lulu,2016,Spring,blue,Jungle,Middle,2,0
1499,Graves,Velkoz,2016,Summer,blue,Jungle,Middle,1,1
1500,Gragas,Ekko,2016,Summer,blue,Jungle,Middle,1,1
1501,Elise,Graves,2016,Summer,blue,Jungle,Middle,2,1
1502,Gragas,Malzahar,2017,Spring,blue,Jungle,Middle,7,1
1503,Gragas,Karma,2017,Spring,blue,Jungle,Middle,2,0
1504,Gragas,Lux,2017,Spring,blue,Jungle,Middle,1,1
1505,Nidalee,Malzahar,2017,Spring,blue,Jungle,Middle,1,0
1506,RekSai,Anivia,2017,Spring,blue,Jungle,Middle,1,1
1507,Rengar,Leblanc,2017,Summer,blue,Jungle,Middle,2,2
1508,Nidalee,Talon,2017,Summer,blue,Jungle,Middle,1,0
1509,Elise,Karthus,2017,Summer,blue,Jungle,Middle,1,1
1510,Rengar,Karthus,2017,Summer,blue,Jungle,Middle,1,1
1511,Graves,Jayce,2017,Summer,blue,Jungle,Middle,1,1
1512,Nidalee,Corki,2018,Spring,blue,Jungle,Middle,2,1
1513,JarvanIV,Taliyah,2018,Spring,blue,Jungle,Middle,2,0
1514,RekSai,Corki,2018,Spring,blue,Jungle,Middle,1,1
1515,Gragas,Syndra,2018,Spring,blue,Jungle,Middle,6,2
1516,JarvanIV,Vladimir,2018,Spring,blue,Jungle,Middle,2,0
1517,Elise,Xerath,2018,Spring,blue,Jungle,Middle,1,0
1518,Gragas,Taliyah,2018,Spring,blue,Jungle,Middle,3,1
1519,Poppy,Cassiopeia,2018,Spring,blue,Jungle,Middle,1,1
1520,Elise,Taliyah,2018,Spring,blue,Jungle,Middle,1,1
1521,Zac,Syndra,2018,Spring,blue,Jungle,Middle,2,1
1522,Maokai,Syndra,2018,Spring,blue,Jungle,Middle,1,1
1523,Gragas,Galio,2018,Spring,blue,Jungle,Middle,2,1
1524,Sejuani,Taliyah,2018,Spring,blue,Jungle,Middle,5,5
1525,Nidalee,Corki,2016,Summer,blue,Jungle,Middle,1,1
1526,Kindred,Lulu,2016,Summer,blue,Jungle,Middle,1,0
1527,Elise,Morgana,2016,Summer,blue,Jungle,Middle,1,0
1528,Graves,Xerath,2016,Summer,blue,Jungle,Middle,1,0
1529,Sejuani,Velkoz,2016,Summer,blue,Jungle,Middle,1,1
1530,Sejuani,Lulu,2016,Summer,blue,Jungle,Middle,1,1
1531,Gragas,Nautilus,2016,Summer,blue,Jungle,Middle,1,0
1532,Graves,Lulu,2016,Summer,blue,Jungle,Middle,2,1
1533,Hecarim,Kassadin,2017,Spring,blue,Jungle,Middle,2,1
1534,Gragas,Kassadin,2017,Spring,blue,Jungle,Middle,1,0
1535,Elise,Kassadin,2017,Spring,blue,Jungle,Middle,1,0
1536,Hecarim,Vladimir,2017,Spring,blue,Jungle,Middle,1,1
1537,Khazix,Akali,2017,Summer,blue,Jungle,Middle,1,1
1538,Graves,Katarina,2017,Summer,blue,Jungle,Middle,1,0
1539,Sejuani,Syndra,2018,Spring,blue,Jungle,Middle,1,0
1540,Maokai,Taliyah,2018,Spring,blue,Jungle,Middle,1,0
1541,Gragas,Viktor,2018,Spring,blue,Jungle,Middle,1,0
1542,Sejuani,Lucian,2018,Spring,blue,Jungle,Middle,1,0
1543,Maokai,Vladimir,2018,Spring,blue,Jungle,Middle,1,0
1544,JarvanIV,Corki,2018,Spring,blue,Jungle,Middle,7,2
1545,Maokai,Cassiopeia,2018,Spring,blue,Jungle,Middle,1,1
1546,Maokai,Orianna,2018,Spring,blue,Jungle,Middle,1,0
1547,Sejuani,Galio,2018,Spring,blue,Jungle,Middle,3,2
1548,Gragas,Kassadin,2018,Spring,blue,Jungle,Middle,1,1
1549,Elise,Diana,2016,Spring,blue,Jungle,Middle,2,2
1550,LeeSin,Diana,2016,Spring,blue,Jungle,Middle,1,1
1551,Nidalee,Diana,2016,Spring,blue,Jungle,Middle,1,0
1552,RekSai,Lulu,2016,Summer,blue,Jungle,Middle,1,0
1553,Graves,Corki,2016,Summer,blue,Jungle,Middle,1,0
1554,Nidalee,Karma,2017,Spring,blue,Jungle,Middle,1,0
1555,Gragas,Taliyah,2017,Spring,blue,Jungle,Middle,2,1
1556,Nidalee,Varus,2017,Spring,blue,Jungle,Middle,1,1
1557,RekSai,Lissandra,2017,Spring,blue,Jungle,Middle,2,2
1558,Sejuani,Karma,2018,Spring,blue,Jungle,Middle,2,1
1559,Gragas,Cassiopeia,2018,Spring,blue,Jungle,Middle,2,1
1560,Gragas,Lucian,2018,Spring,blue,Jungle,Middle,2,2
1561,LeeSin,Taliyah,2018,Spring,blue,Jungle,Middle,1,0
